"Notes"	"County"	"County Code"	Avg Daily Sunlight (KJ/m^2)
	"Davie County, NC"	"37059"	16451.144
	"Duplin County, NC"	"37061"	16427.114
	"Durham County, NC"	"37063"	16277.556
	"Edgecombe County, NC"	"37065"	16167.154
	"Forsyth County, NC"	"37067"	16326.435
	"Franklin County, NC"	"37069"	16149.301
	"Gaston County, NC"	"37071"	16717.638
	"Gates County, NC"	"37073"	16053.900
	"Graham County, NC"	"37075"	15848.286
	"Granville County, NC"	"37077"	16187.350
	"Greene County, NC"	"37079"	16243.306
	"Guilford County, NC"	"37081"	16334.901
	"Halifax County, NC"	"37083"	16125.069
	"Harnett County, NC"	"37085"	16393.370
	"Haywood County, NC"	"37087"	16117.101
	"Henderson County, NC"	"37089"	16592.130
	"Hertford County, NC"	"37091"	16106.384
	"Hoke County, NC"	"37093"	16578.937
	"Hyde County, NC"	"37095"	16948.374
	"Iredell County, NC"	"37097"	16502.305
	"Jackson County, NC"	"37099"	16192.525
	"Johnston County, NC"	"37101"	16315.885
	"Jones County, NC"	"37103"	16599.123
	"Lee County, NC"	"37105"	16403.902
	"Lenoir County, NC"	"37107"	16332.597
	"Lincoln County, NC"	"37109"	16643.434
	"McDowell County, NC"	"37111"	16457.612
	"Macon County, NC"	"37113"	16279.463
	"Madison County, NC"	"37115"	15797.692
	"Martin County, NC"	"37117"	16245.687
	"Mecklenburg County, NC"	"37119"	16686.351
	"Mitchell County, NC"	"37121"	15811.747
	"Montgomery County, NC"	"37123"	16606.533
	"Moore County, NC"	"37125"	16482.696
	"Nash County, NC"	"37127"	16147.044
	"New Hanover County, NC"	"37129"	17871.637
	"Northampton County, NC"	"37131"	16080.310
	"Onslow County, NC"	"37133"	17127.848
	"Orange County, NC"	"37135"	16335.469
	"Pamlico County, NC"	"37137"	16935.526
	"Pasquotank County, NC"	"37139"	16434.060
	"Pender County, NC"	"37141"	16909.509
	"Perquimans County, NC"	"37143"	16347.287
	"Person County, NC"	"37145"	16211.116
	"Pitt County, NC"	"37147"	16300.611
	"Polk County, NC"	"37149"	16725.856
	"Randolph County, NC"	"37151"	16475.470
	"Richmond County, NC"	"37153"	16669.132
	"Robeson County, NC"	"37155"	16755.600
	"Rockingham County, NC"	"37157"	16213.626
	"Rowan County, NC"	"37159"	16574.375
	"Rutherford County, NC"	"37161"	16639.438
	"Sampson County, NC"	"37163"	16469.024
	"Scotland County, NC"	"37165"	16679.498
	"Stanly County, NC"	"37167"	16702.983
	"Stokes County, NC"	"37169"	16261.506
	"Surry County, NC"	"37171"	16230.904
	"Swain County, NC"	"37173"	15982.073
	"Transylvania County, NC"	"37175"	16558.634
	"Tyrrell County, NC"	"37177"	16594.686
	"Union County, NC"	"37179"	16796.597
	"Vance County, NC"	"37181"	16170.949
	"Wake County, NC"	"37183"	16282.698
	"Warren County, NC"	"37185"	16166.943
	"Washington County, NC"	"37187"	16299.646
	"Watauga County, NC"	"37189"	15815.852
	"Wayne County, NC"	"37191"	16278.643
	"Wilkes County, NC"	"37193"	16244.516
	"Wilson County, NC"	"37195"	16229.979
	"Yadkin County, NC"	"37197"	16361.566
	"Yancey County, NC"	"37199"	15934.054
	"Adams County, ND"	"38001"	14939.346
	"Barnes County, ND"	"38003"	14513.279
	"Benson County, ND"	"38005"	14426.906
	"Billings County, ND"	"38007"	14685.237
	"Bottineau County, ND"	"38009"	14344.474
	"Bowman County, ND"	"38011"	14957.584
	"Burke County, ND"	"38013"	14340.060
	"Burleigh County, ND"	"38015"	14737.893
	"Cass County, ND"	"38017"	14446.773
	"Cavalier County, ND"	"38019"	14021.591
	"Dickey County, ND"	"38021"	14647.915
	"Divide County, ND"	"38023"	14300.998
	"Dunn County, ND"	"38025"	14568.151
	"Eddy County, ND"	"38027"	14436.912
	"Emmons County, ND"	"38029"	14754.136
	"Foster County, ND"	"38031"	14455.516
	"Golden Valley County, ND"	"38033"	14690.392
	"Grand Forks County, ND"	"38035"	14283.177
	"Grant County, ND"	"38037"	14826.118
	"Griggs County, ND"	"38039"	14488.353
	"Hettinger County, ND"	"38041"	14846.759
	"Kidder County, ND"	"38043"	14694.352
	"LaMoure County, ND"	"38045"	14554.141
	"Logan County, ND"	"38047"	14670.935
	"McHenry County, ND"	"38049"	14480.638
	"McIntosh County, ND"	"38051"	14764.308
	"McKenzie County, ND"	"38053"	14543.770
	"McLean County, ND"	"38055"	14580.573
	"Mercer County, ND"	"38057"	14565.487
	"Morton County, ND"	"38059"	14755.706
	"Mountrail County, ND"	"38061"	14461.328
	"Nelson County, ND"	"38063"	14345.310
	"Oliver County, ND"	"38065"	14714.272
	"Pembina County, ND"	"38067"	14009.766
	"Pierce County, ND"	"38069"	14428.005
	"Ramsey County, ND"	"38071"	14323.233
	"Ransom County, ND"	"38073"	14471.880
	"Renville County, ND"	"38075"	14363.672
	"Richland County, ND"	"38077"	14380.198
	"Rolette County, ND"	"38079"	14233.883
	"Sargent County, ND"	"38081"	14445.699
	"Sheridan County, ND"	"38083"	14502.720
	"Sioux County, ND"	"38085"	14858.637
	"Slope County, ND"	"38087"	14848.333
	"Stark County, ND"	"38089"	14746.881
	"Steele County, ND"	"38091"	14449.910
	"Stutsman County, ND"	"38093"	14549.184
	"Towner County, ND"	"38095"	14134.292
	"Traill County, ND"	"38097"	14395.393
	"Walsh County, ND"	"38099"	14179.915
	"Ward County, ND"	"38101"	14439.605
	"Wells County, ND"	"38103"	14448.910
	"Williams County, ND"	"38105"	14483.135
	"Adams County, OH"	"39001"	14925.325
	"Allen County, OH"	"39003"	14489.137
	"Ashland County, OH"	"39005"	14324.706
	"Ashtabula County, OH"	"39007"	14075.354
	"Athens County, OH"	"39009"	14689.671
	"Auglaize County, OH"	"39011"	14576.390
	"Belmont County, OH"	"39013"	14254.020
	"Brown County, OH"	"39015"	14927.648
	"Butler County, OH"	"39017"	14821.119
	"Carroll County, OH"	"39019"	14183.419
	"Champaign County, OH"	"39021"	14722.542
	"Clark County, OH"	"39023"	14793.470
	"Clermont County, OH"	"39025"	14957.747
	"Clinton County, OH"	"39027"	14874.264
	"Columbiana County, OH"	"39029"	14072.371
	"Coshocton County, OH"	"39031"	14352.400
	"Crawford County, OH"	"39033"	14315.112
	"Cuyahoga County, OH"	"39035"	13988.997
	"Darke County, OH"	"39037"	14740.666
	"Defiance County, OH"	"39039"	14467.709
	"Delaware County, OH"	"39041"	14465.195
	"Erie County, OH"	"39043"	15850.046
	"Fairfield County, OH"	"39045"	14658.381
	"Fayette County, OH"	"39047"	14849.052
	"Franklin County, OH"	"39049"	14601.450
	"Fulton County, OH"	"39051"	14418.407
	"Gallia County, OH"	"39053"	14890.748
	"Geauga County, OH"	"39055"	14163.551
	"Greene County, OH"	"39057"	14812.911
	"Guernsey County, OH"	"39059"	14318.906
	"Hamilton County, OH"	"39061"	14914.332
	"Hancock County, OH"	"39063"	14413.435
	"Hardin County, OH"	"39065"	14450.175
	"Harrison County, OH"	"39067"	14260.392
	"Henry County, OH"	"39069"	14417.654
	"Highland County, OH"	"39071"	14865.170
	"Hocking County, OH"	"39073"	14776.640
	"Holmes County, OH"	"39075"	14309.705
	"Huron County, OH"	"39077"	15912.014
	"Jackson County, OH"	"39079"	14908.614
	"Jefferson County, OH"	"39081"	14181.064
	"Knox County, OH"	"39083"	14391.597
	"Lake County, OH"	"39085"	14121.617
	"Lawrence County, OH"	"39087"	14909.066
	"Licking County, OH"	"39089"	14515.596
	"Logan County, OH"	"39091"	14569.366
	"Lorain County, OH"	"39093"	15570.202
	"Lucas County, OH"	"39095"	14397.835
	"Madison County, OH"	"39097"	14778.289
	"Mahoning County, OH"	"39099"	14046.485
	"Marion County, OH"	"39101"	14314.951
	"Medina County, OH"	"39103"	14504.928
	"Meigs County, OH"	"39105"	14744.348
	"Mercer County, OH"	"39107"	14674.549
	"Miami County, OH"	"39109"	14693.702
	"Monroe County, OH"	"39111"	14252.192
	"Montgomery County, OH"	"39113"	14682.290
	"Morgan County, OH"	"39115"	14583.572
	"Morrow County, OH"	"39117"	14370.697
	"Muskingum County, OH"	"39119"	14489.134
	"Noble County, OH"	"39121"	14366.603
	"Ottawa County, OH"	"39123"	14504.802
	"Paulding County, OH"	"39125"	14483.427
	"Perry County, OH"	"39127"	14644.366
	"Pickaway County, OH"	"39129"	14701.640
	"Pike County, OH"	"39131"	14885.480
	"Portage County, OH"	"39133"	14144.582
	"Preble County, OH"	"39135"	14803.429
	"Putnam County, OH"	"39137"	14445.986
	"Richland County, OH"	"39139"	14311.796
	"Ross County, OH"	"39141"	14828.316
	"Sandusky County, OH"	"39143"	14623.460
	"Scioto County, OH"	"39145"	14940.567
	"Seneca County, OH"	"39147"	14796.703
	"Shelby County, OH"	"39149"	14632.350
	"Stark County, OH"	"39151"	14169.487
	"Summit County, OH"	"39153"	14103.741
	"Trumbull County, OH"	"39155"	14012.324
	"Tuscarawas County, OH"	"39157"	14248.399
	"Union County, OH"	"39159"	14513.958
	"Van Wert County, OH"	"39161"	14540.567
	"Vinton County, OH"	"39163"	14843.499
	"Warren County, OH"	"39165"	14818.207
	"Washington County, OH"	"39167"	14482.255
	"Wayne County, OH"	"39169"	14251.429
	"Williams County, OH"	"39171"	14464.075
	"Wood County, OH"	"39173"	14396.409
	"Wyandot County, OH"	"39175"	14349.715
	"Adair County, OK"	"40001"	16207.459
	"Alfalfa County, OK"	"40003"	17092.864
	"Atoka County, OK"	"40005"	16634.806
	"Beaver County, OK"	"40007"	17775.870
	"Beckham County, OK"	"40009"	17814.796
	"Blaine County, OK"	"40011"	17308.974
	"Bryan County, OK"	"40013"	16942.079
	"Caddo County, OK"	"40015"	17437.624
	"Canadian County, OK"	"40017"	17185.804
	"Carter County, OK"	"40019"	17149.017
	"Cherokee County, OK"	"40021"	16278.758
	"Choctaw County, OK"	"40023"	16686.491
	"Cimarron County, OK"	"40025"	18346.095
	"Cleveland County, OK"	"40027"	17074.028
	"Coal County, OK"	"40029"	16690.844
	"Comanche County, OK"	"40031"	17638.202
	"Cotton County, OK"	"40033"	17721.883
	"Craig County, OK"	"40035"	16331.692
	"Creek County, OK"	"40037"	16600.283
	"Custer County, OK"	"40039"	17483.479
	"Delaware County, OK"	"40041"	16236.998
	"Dewey County, OK"	"40043"	17395.170
	"Ellis County, OK"	"40045"	17633.845
	"Garfield County, OK"	"40047"	17013.678
	"Garvin County, OK"	"40049"	17059.616
	"Grady County, OK"	"40051"	17287.293
	"Grant County, OK"	"40053"	16923.109
	"Greer County, OK"	"40055"	17892.269
	"Harmon County, OK"	"40057"	18005.672
	"Harper County, OK"	"40059"	17459.275
	"Haskell County, OK"	"40061"	16475.481
	"Hughes County, OK"	"40063"	16672.953
	"Jackson County, OK"	"40065"	17975.286
	"Jefferson County, OK"	"40067"	17527.280
	"Johnston County, OK"	"40069"	16931.473
	"Kay County, OK"	"40071"	16790.021
	"Kingfisher County, OK"	"40073"	17149.169
	"Kiowa County, OK"	"40075"	17734.395
	"Latimer County, OK"	"40077"	16443.560
	"Le Flore County, OK"	"40079"	16342.863
	"Lincoln County, OK"	"40081"	16791.795
	"Logan County, OK"	"40083"	16992.923
	"Love County, OK"	"40085"	17318.872
	"McClain County, OK"	"40087"	17084.373
	"McCurtain County, OK"	"40089"	16495.909
	"McIntosh County, OK"	"40091"	16592.566
	"Major County, OK"	"40093"	17222.291
	"Marshall County, OK"	"40095"	17166.477
	"Mayes County, OK"	"40097"	16357.438
	"Murray County, OK"	"40099"	16939.143
	"Muskogee County, OK"	"40101"	16463.725
	"Noble County, OK"	"40103"	16852.406
	"Nowata County, OK"	"40105"	16429.145
	"Okfuskee County, OK"	"40107"	16647.706
	"Oklahoma County, OK"	"40109"	17008.559
	"Okmulgee County, OK"	"40111"	16559.630
	"Osage County, OK"	"40113"	16622.424
	"Ottawa County, OK"	"40115"	16178.950
	"Pawnee County, OK"	"40117"	16693.952
	"Payne County, OK"	"40119"	16785.694
	"Pittsburg County, OK"	"40121"	16545.244
	"Pontotoc County, OK"	"40123"	16787.907
	"Pottawatomie County, OK"	"40125"	16891.190
	"Pushmataha County, OK"	"40127"	16399.293
	"Roger Mills County, OK"	"40129"	17708.793
	"Rogers County, OK"	"40131"	16443.035
	"Seminole County, OK"	"40133"	16766.537
	"Sequoyah County, OK"	"40135"	16345.091
	"Stephens County, OK"	"40137"	17389.981
	"Texas County, OK"	"40139"	18070.589
	"Tillman County, OK"	"40141"	17897.015
	"Tulsa County, OK"	"40143"	16518.065
	"Wagoner County, OK"	"40145"	16427.902
	"Washington County, OK"	"40147"	16502.138
	"Washita County, OK"	"40149"	17613.336
	"Woods County, OK"	"40151"	17270.624
	"Woodward County, OK"	"40153"	17427.204
	"Baker County, OR"	"41001"	16090.064
	"Benton County, OR"	"41003"	14829.254
	"Clackamas County, OR"	"41005"	15062.031
	"Clatsop County, OR"	"41007"	14063.948
	"Columbia County, OR"	"41009"	13778.831
	"Coos County, OR"	"41011"	15934.003
	"Crook County, OR"	"41013"	16366.913
	"Curry County, OR"	"41015"	16495.808
	"Deschutes County, OR"	"41017"	16490.801
	"Douglas County, OR"	"41019"	15983.437
	"Gilliam County, OR"	"41021"	15753.661
	"Grant County, OR"	"41023"	16003.377
	"Harney County, OR"	"41025"	16829.688
	"Hood River County, OR"	"41027"	15833.997
	"Jackson County, OR"	"41029"	17109.166
	"Jefferson County, OR"	"41031"	15962.090
	"Josephine County, OR"	"41033"	17022.569
	"Klamath County, OR"	"41035"	17489.540
	"Lake County, OR"	"41037"	17174.094
	"Lane County, OR"	"41039"	15560.058
	"Lincoln County, OR"	"41041"	14991.237
	"Linn County, OR"	"41043"	15083.726
	"Malheur County, OR"	"41045"	16664.640
	"Marion County, OR"	"41047"	14744.524
	"Morrow County, OR"	"41049"	15494.926
	"Multnomah County, OR"	"41051"	14193.617
	"Polk County, OR"	"41053"	14594.242
	"Sherman County, OR"	"41055"	15970.162
	"Tillamook County, OR"	"41057"	14447.942
	"Umatilla County, OR"	"41059"	15203.289
	"Union County, OR"	"41061"	15458.565
	"Wallowa County, OR"	"41063"	15280.228
	"Wasco County, OR"	"41065"	15840.413
	"Washington County, OR"	"41067"	14213.491
	"Wheeler County, OR"	"41069"	15808.895
	"Yamhill County, OR"	"41071"	14451.698
	"Adams County, PA"	"42001"	14783.989
	"Allegheny County, PA"	"42003"	14055.531
	"Armstrong County, PA"	"42005"	13919.491
	"Beaver County, PA"	"42007"	14025.882
	"Bedford County, PA"	"42009"	14434.886
	"Berks County, PA"	"42011"	14729.528
	"Blair County, PA"	"42013"	14169.012
	"Bradford County, PA"	"42015"	13867.876
	"Bucks County, PA"	"42017"	14880.815
	"Butler County, PA"	"42019"	14022.962
	"Cambria County, PA"	"42021"	13984.289
	"Cameron County, PA"	"42023"	13647.006
	"Carbon County, PA"	"42025"	14369.349
	"Centre County, PA"	"42027"	13978.287
	"Chester County, PA"	"42029"	14985.349
	"Clarion County, PA"	"42031"	13761.317
	"Clearfield County, PA"	"42033"	13877.138
	"Clinton County, PA"	"42035"	13899.534
	"Columbia County, PA"	"42037"	14145.260
	"Crawford County, PA"	"42039"	13803.690
	"Cumberland County, PA"	"42041"	14704.345
	"Dauphin County, PA"	"42043"	14586.077
	"Delaware County, PA"	"42045"	15045.655
	"Elk County, PA"	"42047"	13604.652
	"Erie County, PA"	"42049"	14146.228
	"Fayette County, PA"	"42051"	13945.798
	"Forest County, PA"	"42053"	13600.979
	"Franklin County, PA"	"42055"	14704.260
	"Fulton County, PA"	"42057"	14587.464
	"Greene County, PA"	"42059"	14194.033
	"Huntingdon County, PA"	"42061"	14223.905
	"Indiana County, PA"	"42063"	13833.320
	"Jefferson County, PA"	"42065"	13771.781
	"Juniata County, PA"	"42067"	14414.798
	"Lackawanna County, PA"	"42069"	14137.033
	"Lancaster County, PA"	"42071"	14906.612
	"Lawrence County, PA"	"42073"	14003.797
	"Lebanon County, PA"	"42075"	14732.985
	"Lehigh County, PA"	"42077"	14673.160
	"Luzerne County, PA"	"42079"	14100.993
	"Lycoming County, PA"	"42081"	13912.293
	"Mc Kean County, PA"	"42083"	13526.673
	"Mercer County, PA"	"42085"	13908.729
	"Mifflin County, PA"	"42087"	14254.430
	"Monroe County, PA"	"42089"	14403.416
	"Montgomery County, PA"	"42091"	14876.459
	"Montour County, PA"	"42093"	14163.815
	"Northampton County, PA"	"42095"	14608.253
	"Northumberland County, PA"	"42097"	14215.758
	"Perry County, PA"	"42099"	14515.150
	"Philadelphia County, PA"	"42101"	14981.076
	"Pike County, PA"	"42103"	14400.935
	"Potter County, PA"	"42105"	13690.309
	"Schuylkill County, PA"	"42107"	14435.595
	"Snyder County, PA"	"42109"	14258.333
	"Somerset County, PA"	"42111"	14286.548
	"Sullivan County, PA"	"42113"	13816.378
	"Susquehanna County, PA"	"42115"	13912.537
	"Tioga County, PA"	"42117"	13809.674
	"Union County, PA"	"42119"	14187.360
	"Venango County, PA"	"42121"	13750.590
	"Warren County, PA"	"42123"	13545.603
	"Washington County, PA"	"42125"	14193.192
	"Wayne County, PA"	"42127"	14174.460
	"Westmoreland County, PA"	"42129"	13931.380
	"Wyoming County, PA"	"42131"	13963.913
	"York County, PA"	"42133"	14845.865
	"Bristol County, RI"	"44001"	14907.312
	"Kent County, RI"	"44003"	15000.406
	"Newport County, RI"	"44005"	15529.226
	"Providence County, RI"	"44007"	14671.747
	"Washington County, RI"	"44009"	15450.653
	"Abbeville County, SC"	"45001"	17119.578
	"Aiken County, SC"	"45003"	17335.359
	"Allendale County, SC"	"45005"	17562.617
	"Anderson County, SC"	"45007"	17014.203
	"Bamberg County, SC"	"45009"	17553.292
	"Barnwell County, SC"	"45011"	17483.334
	"Beaufort County, SC"	"45013"	18663.287
	"Berkeley County, SC"	"45015"	17832.166
	"Calhoun County, SC"	"45017"	17451.761
	"Charleston County, SC"	"45019"	18696.442
	"Cherokee County, SC"	"45021"	16900.786
	"Chester County, SC"	"45023"	17058.440
	"Chesterfield County, SC"	"45025"	16893.392
	"Clarendon County, SC"	"45027"	17411.298
	"Colleton County, SC"	"45029"	17875.259
	"Darlington County, SC"	"45031"	16998.076
	"Dillon County, SC"	"45033"	16883.181
	"Dorchester County, SC"	"45035"	17582.557
	"Edgefield County, SC"	"45037"	17208.370
	"Fairfield County, SC"	"45039"	17246.554
	"Florence County, SC"	"45041"	17155.379
	"Georgetown County, SC"	"45043"	17992.337
	"Greenville County, SC"	"45045"	16927.796
	"Greenwood County, SC"	"45047"	17190.741
	"Hampton County, SC"	"45049"	17655.542
	"Horry County, SC"	"45051"	17818.975
	"Jasper County, SC"	"45053"	18031.972
	"Kershaw County, SC"	"45055"	17122.431
	"Lancaster County, SC"	"45057"	16999.494
	"Laurens County, SC"	"45059"	17111.748
	"Lee County, SC"	"45061"	17132.677
	"Lexington County, SC"	"45063"	17235.186
	"McCormick County, SC"	"45065"	17283.348
	"Marion County, SC"	"45067"	17064.308
	"Marlboro County, SC"	"45069"	16853.537
	"Newberry County, SC"	"45071"	17297.733
	"Oconee County, SC"	"45073"	16941.360
	"Orangeburg County, SC"	"45075"	17483.974
	"Pickens County, SC"	"45077"	16879.576
	"Richland County, SC"	"45079"	17280.370
	"Saluda County, SC"	"45081"	17221.690
	"Spartanburg County, SC"	"45083"	16918.511
	"Sumter County, SC"	"45085"	17265.502
	"Union County, SC"	"45087"	17059.573
	"Williamsburg County, SC"	"45089"	17337.282
	"York County, SC"	"45091"	16867.366
	"Aurora County, SD"	"46003"	15071.871
	"Beadle County, SD"	"46005"	15009.910
	"Bennett County, SD"	"46007"	15639.655
	"Bon Homme County, SD"	"46009"	15049.021
	"Brookings County, SD"	"46011"	14602.900
	"Brown County, SD"	"46013"	14719.719
	"Brule County, SD"	"46015"	15102.384
	"Buffalo County, SD"	"46017"	15078.888
	"Butte County, SD"	"46019"	15252.305
	"Campbell County, SD"	"46021"	14808.079
	"Charles Mix County, SD"	"46023"	15123.818
	"Clark County, SD"	"46025"	14889.558
	"Clay County, SD"	"46027"	14849.196
	"Codington County, SD"	"46029"	14718.976
	"Corson County, SD"	"46031"	14915.319
	"Custer County, SD"	"46033"	15476.807
	"Davison County, SD"	"46035"	15050.963
	"Day County, SD"	"46037"	14768.208
	"Deuel County, SD"	"46039"	14580.321
	"Dewey County, SD"	"46041"	15072.728
	"Douglas County, SD"	"46043"	15083.289
	"Edmunds County, SD"	"46045"	14842.705
	"Fall River County, SD"	"46047"	15901.213
	"Faulk County, SD"	"46049"	14933.290
	"Grant County, SD"	"46051"	14579.728
	"Gregory County, SD"	"46053"	15151.216
	"Haakon County, SD"	"46055"	15291.168
	"Hamlin County, SD"	"46057"	14766.364
	"Hand County, SD"	"46059"	15018.610
	"Hanson County, SD"	"46061"	15029.764
	"Harding County, SD"	"46063"	15056.145
	"Hughes County, SD"	"46065"	15136.988
	"Hutchinson County, SD"	"46067"	14998.866
	"Hyde County, SD"	"46069"	15039.689
	"Jackson County, SD"	"46071"	15347.017
	"Jerauld County, SD"	"46073"	15026.951
	"Jones County, SD"	"46075"	15276.688
	"Kingsbury County, SD"	"46077"	14899.369
	"Lake County, SD"	"46079"	14791.679
	"Lawrence County, SD"	"46081"	15401.153
	"Lincoln County, SD"	"46083"	14784.270
	"Lyman County, SD"	"46085"	15125.051
	"McCook County, SD"	"46087"	14925.105
	"McPherson County, SD"	"46089"	14793.603
	"Marshall County, SD"	"46091"	14573.865
	"Meade County, SD"	"46093"	15288.511
	"Mellette County, SD"	"46095"	15264.868
	"Miner County, SD"	"46097"	14940.069
	"Minnehaha County, SD"	"46099"	14772.594
	"Moody County, SD"	"46101"	14635.567
	"Pennington County, SD"	"46103"	15365.435
	"Perkins County, SD"	"46105"	15071.857
	"Potter County, SD"	"46107"	14991.440
	"Roberts County, SD"	"46109"	14482.193
	"Sanborn County, SD"	"46111"	15037.025
	"Shannon County, SD"	"46113"	15680.316
	"Spink County, SD"	"46115"	14904.735
	"Stanley County, SD"	"46117"	15213.127
	"Sully County, SD"	"46119"	15083.764
	"Todd County, SD"	"46121"	15440.016
	"Tripp County, SD"	"46123"	15180.419
	"Turner County, SD"	"46125"	14839.517
	"Union County, SD"	"46127"	14819.907
	"Walworth County, SD"	"46129"	14881.406
	"Yankton County, SD"	"46135"	14945.918
	"Ziebach County, SD"	"46137"	15146.016
	"Anderson County, TN"	"47001"	15766.077
	"Bedford County, TN"	"47003"	15851.135
	"Benton County, TN"	"47005"	15913.355
	"Bledsoe County, TN"	"47007"	15869.191
	"Blount County, TN"	"47009"	15527.874
	"Bradley County, TN"	"47011"	16009.933
	"Campbell County, TN"	"47013"	15557.506
	"Cannon County, TN"	"47015"	15655.627
	"Carroll County, TN"	"47017"	15967.401
	"Carter County, TN"	"47019"	15174.857
	"Cheatham County, TN"	"47021"	15781.991
	"Chester County, TN"	"47023"	16120.547
	"Claiborne County, TN"	"47025"	15576.872
	"Clay County, TN"	"47027"	15455.484
	"Cocke County, TN"	"47029"	15628.011
	"Coffee County, TN"	"47031"	15700.977
	"Crockett County, TN"	"47033"	16065.629
	"Cumberland County, TN"	"47035"	15612.513
	"Davidson County, TN"	"47037"	15731.044
	"Decatur County, TN"	"47039"	16044.333
	"DeKalb County, TN"	"47041"	15573.167
	"Dickson County, TN"	"47043"	15844.254
	"Dyer County, TN"	"47045"	16051.157
	"Fayette County, TN"	"47047"	16280.683
	"Fentress County, TN"	"47049"	15363.182
	"Franklin County, TN"	"47051"	15832.633
	"Gibson County, TN"	"47053"	15991.754
	"Giles County, TN"	"47055"	16002.853
	"Grainger County, TN"	"47057"	15818.789
	"Greene County, TN"	"47059"	15463.176
	"Grundy County, TN"	"47061"	15704.409
	"Hamblen County, TN"	"47063"	15843.435
	"Hamilton County, TN"	"47065"	16104.905
	"Hancock County, TN"	"47067"	15634.414
	"Hardeman County, TN"	"47069"	16244.620
	"Hardin County, TN"	"47071"	16172.105
	"Hawkins County, TN"	"47073"	15690.188
	"Haywood County, TN"	"47075"	16199.283
	"Henderson County, TN"	"47077"	16055.141
	"Henry County, TN"	"47079"	15904.756
	"Hickman County, TN"	"47081"	15862.089
	"Houston County, TN"	"47083"	15795.856
	"Humphreys County, TN"	"47085"	15855.404
	"Jackson County, TN"	"47087"	15474.899
	"Jefferson County, TN"	"47089"	15761.968
	"Johnson County, TN"	"47091"	15211.413
	"Knox County, TN"	"47093"	15919.107
	"Lake County, TN"	"47095"	16028.215
	"Lauderdale County, TN"	"47097"	16149.980
	"Lawrence County, TN"	"47099"	16047.202
	"Lewis County, TN"	"47101"	15919.000
	"Lincoln County, TN"	"47103"	15946.021
	"Loudon County, TN"	"47105"	15934.930
	"McMinn County, TN"	"47107"	15932.740
	"McNairy County, TN"	"47109"	16265.479
	"Macon County, TN"	"47111"	15548.746
	"Madison County, TN"	"47113"	16122.602
	"Marion County, TN"	"47115"	15983.978
	"Marshall County, TN"	"47117"	15887.134
	"Maury County, TN"	"47119"	15890.691
	"Meigs County, TN"	"47121"	16026.165
	"Monroe County, TN"	"47123"	15669.483
	"Montgomery County, TN"	"47125"	15722.586
	"Moore County, TN"	"47127"	15893.772
	"Morgan County, TN"	"47129"	15533.829
	"Obion County, TN"	"47131"	15915.311
	"Overton County, TN"	"47133"	15386.563
	"Perry County, TN"	"47135"	15963.185
	"Pickett County, TN"	"47137"	15268.599
	"Polk County, TN"	"47139"	16018.828
	"Putnam County, TN"	"47141"	15413.344
	"Rhea County, TN"	"47143"	15949.031
	"Roane County, TN"	"47145"	15947.701
	"Robertson County, TN"	"47147"	15673.294
	"Rutherford County, TN"	"47149"	15695.913
	"Scott County, TN"	"47151"	15264.793
	"Sequatchie County, TN"	"47153"	15855.135
	"Sevier County, TN"	"47155"	15484.740
	"Shelby County, TN"	"47157"	16290.115
	"Smith County, TN"	"47159"	15582.758
	"Stewart County, TN"	"47161"	15760.837
	"Sullivan County, TN"	"47163"	15329.485
	"Sumner County, TN"	"47165"	15587.388
	"Tipton County, TN"	"47167"	16212.191
	"Trousdale County, TN"	"47169"	15563.726
	"Unicoi County, TN"	"47171"	15415.808
	"Union County, TN"	"47173"	15813.933
	"Van Buren County, TN"	"47175"	15552.824
	"Warren County, TN"	"47177"	15620.192
	"Washington County, TN"	"47179"	15258.545
	"Wayne County, TN"	"47181"	16065.962
	"Weakley County, TN"	"47183"	15879.004
	"White County, TN"	"47185"	15471.719
	"Williamson County, TN"	"47187"	15767.994
	"Wilson County, TN"	"47189"	15618.009
	"Anderson County, TX"	"48001"	17303.438
	"Andrews County, TX"	"48003"	19401.594
	"Angelina County, TX"	"48005"	17485.539
	"Aransas County, TX"	"48007"	19228.490
	"Archer County, TX"	"48009"	18000.570
	"Armstrong County, TX"	"48011"	18391.887
	"Atascosa County, TX"	"48013"	18200.602
	"Austin County, TX"	"48015"	17553.985
	"Bailey County, TX"	"48017"	19041.629
	"Bandera County, TX"	"48019"	17734.547
	"Bastrop County, TX"	"48021"	17664.724
	"Baylor County, TX"	"48023"	18164.725
	"Bee County, TX"	"48025"	18005.997
	"Bell County, TX"	"48027"	17709.655
	"Bexar County, TX"	"48029"	17819.439
	"Blanco County, TX"	"48031"	17835.924
	"Borden County, TX"	"48033"	18988.620
	"Bosque County, TX"	"48035"	17683.664
	"Bowie County, TX"	"48037"	16876.504
	"Brazoria County, TX"	"48039"	18294.132
	"Brazos County, TX"	"48041"	17497.909
	"Brewster County, TX"	"48043"	20332.426
	"Briscoe County, TX"	"48045"	18461.384
	"Brooks County, TX"	"48047"	18592.921
	"Brown County, TX"	"48049"	18197.058
	"Burleson County, TX"	"48051"	17631.327
	"Burnet County, TX"	"48053"	17894.675
	"Caldwell County, TX"	"48055"	17681.306
	"Calhoun County, TX"	"48057"	18761.175
	"Callahan County, TX"	"48059"	18280.771
